STATE STATION LSTATION ID WLATITUDE WLONGITUDE WELEV RAIN_YRS TMPMX1 TMPMX2 TMPMX3 TMPMX4 TMPMX5 TMPMX6 TMPMX7 TMPMX8 TMPMX9 TMPMX10 TMPMX11 TMPMX12 TMPMN1 TMPMN2 TMPMN3 TMPMN4 TMPMN5 TMPMN6 TMPMN7 TMPMN8 TMPMN9 TMPMN10 TMPMN11 TMPMN12 TMPSTDMX1 TMPSTDMX2 TMPSTDMX3 TMPSTDMX4 TMPSTDMX5 TMPSTDMX6 TMPSTDMX7 TMPSTDMX8 TMPSTDMX9 TMPSTDMX10 TMPSTDMX11 TMPSTDMX12 TMPSTDMN1 TMPSTDMN2 TMPSTDMN3 TMPSTDMN4 TMPSTDMN5 TMPSTDMN6 TMPSTDMN7 TMPSTDMN8 TMPSTDMN9 TMPSTDMN10 TMPSTDMN11 TMPSTDMN12 PCPMM1 PCPMM2 PCPMM3 PCPMM4 PCPMM5 PCPMM6 PCPMM7 PCPMM8 PCPMM9 PCPMM10 PCPMM11 PCPMM12 PCPSTD1 PCPSTD2 PCPSTD3 PCPSTD4 PCPSTD5 PCPSTD6 PCPSTD7 PCPSTD8 PCPSTD9 PCPSTD10 PCPSTD11 PCPSTD12 PCPSKW1 PCPSKW2 PCPSKW3 PCPSKW4 PCPSKW5 PCPSKW6 PCPSKW7 PCPSKW8 PCPSKW9 PCPSKW10 PCPSKW11 PCPSKW12 PR_W1_1 PR_W1_2 PR_W1_3 PR_W1_4 PR_W1_5 PR_W1_6 PR_W1_7 PR_W1_8 PR_W1_9 PR_W1_10 PR_W1_11 PR_W1_12 PR_W2_1 PR_W2_2 PR_W2_3 PR_W2_4 PR_W2_5 PR_W2_6 PR_W2_7 PR_W2_8 PR_W2_9 PR_W2_10 PR_W2_11 PR_W2_12 PCPD1 PCPD2 PCPD3 PCPD4 PCPD5 PCPD6 PCPD7 PCPD8 PCPD9 PCPD10 PCPD11 PCPD12 RAINHHMX1 RAINHHMX2 RAINHHMX3 RAINHHMX4 RAINHHMX5 RAINHHMX6 RAINHHMX7 RAINHHMX8 RAINHHMX9 RAINHHMX10 RAINHHMX11 RAINHHMX12 SOLARAV1 SOLARAV2 SOLARAV3 SOLARAV4 SOLARAV5 SOLARAV6 SOLARAV7 SOLARAV8 SOLARAV9 SOLARAV10 SOLARAV11 SOLARAV12 DEWPT1 DEWPT2 DEWPT3 DEWPT4 DEWPT5 DEWPT6 DEWPT7 DEWPT8 DEWPT9 DEWPT10 DEWPT11 DEWPT12 WNDAV1 WNDAV2 WNDAV3 WNDAV4 WNDAV5 WNDAV6 WNDAV7 WNDAV8 WNDAV9 WNDAV10 WNDAV11 WNDAV12
KS KSTRIBUNE1W KS_TRIBUNE_1W 328 38.47 -101.77 1100.3 10 6.37 9.09 12.99 19.04 23.89 30.02 33.47 32.27 27.72 21.36 12.63 7.28 -9.81 -7.64 -4.18 1.72 7.48 13.08 16.22 15.26 10.18 3.24 -4.11 -8.41 7.82 7.82 7.96 6.71 6.1 5.5 4.11 4.16 5.74 6.48 7.13 7.34 6.02 5.63 5.33 4.61 4.21 3.59 2.57 2.81 4.62 4.72 4.61 5.43 7.9 10.1 21.7 34.1 65.2 67.7 63 57.6 32.2 22.1 13.9 9.4 4.1 4.3 6.1 7.9 11.9 14.5 11.7 12.7 10.4 9.4 6.3 5.8 3.08 3.73 1.96 1.74 2.44 3.99 1.73 2.26 1.99 2.66 2.83 2.53 0.07 0.09 0.13 0.14 0.19 0.18 0.2 0.17 0.11 0.08 0.08 0.06 0.23 0.24 0.28 0.39 0.41 0.41 0.3 0.31 0.33 0.34 0.29 0.26 2.58 3.07 4.74 5.6 7.55 7.01 6.89 6.13 4.23 3.35 3.04 2.32 3.6 2 5.3 20.1 16.3 26.7 26.9 30 11.7 6.1 8.6 3.8 9.18 11.9 17.14 20.2 20.66 23.55 23.3 20.28 18.31 13.91 15.46 8.38 -9.3 -6.24 -5.69 -0.49 6.12 11.02 13.58 12.97 7.84 1.78 -4.16 -7.36 4.93 5.27 6.1 6.15 5.75 5.73 5.26 5.1 5.3 5.09 5.16 5.1
KS KSTROY KS_TROY 329 39.78 -95.08 329.2 10 1.31 5.03 10.93 18.91 24.29 28.97 31.55 30.53 26.49 20.81 11.44 4.11 -9.18 -6.12 -1.14 5.92 11.91 16.86 19.28 18.01 13.33 7.56 0.16 -5.87 7.36 7.44 7.66 6.54 4.82 3.92 3.62 3.71 4.87 5.88 6.8 6.89 7.19 6.78 6.17 5.48 4.46 3.56 3.16 3.32 4.65 5.35 5.93 6.53 23.8 25.3 58.3 74.4 122.5 125.5 99.6 101.4 115.9 73.2 45.3 30.6 6.6 7.1 10.4 8.9 16 16.3 15.5 17.8 18 14 10.7 8.1 2.42 2.9 1.98 0.78 3.32 1.48 0.85 2.3 1.35 0.98 1.87 2.58 0.14 0.15 0.19 0.27 0.28 0.27 0.21 0.22 0.22 0.15 0.16 0.15 0.26 0.32 0.42 0.44 0.47 0.45 0.43 0.4 0.41 0.44 0.38 0.3 4.93 5.24 7.65 9.76 10.72 9.88 8.35 8.32 8.15 6.55 6.15 5.47 4.6 7.4 15 27.7 26.7 25.9 30.2 36.8 37.8 22.4 11.2 14 7.79 10.85 14.25 17.68 21.33 22.88 22.5 21.03 16.59 12.03 8.92 6.37 -7.4 -4.69 -1.77 4.41 10.59 17.12 18.37 18.26 11.91 6.7 -1.08 -5.11 4.56 4.6 5.39 5.34 4.47 4.06 3.37 3.14 3.39 3.88 4.29 4.39
KS KSWICHITAWBAIRPORT KS_WICHITA_WB_AIRPORT 330 37.65 -97.42 402.3 10 4.02 7.48 13.29 20.21 24.83 30.42 33.98 33.14 27.73 21.61 12.92 6.63 -7.2 -4.61 0.34 7.03 12.46 17.89 21.08 20.01 15.27 8.38 0.98 -4.6 7.56 8.11 7.76 6.02 5.05 4.57 4.39 4.28 5.53 6.08 6.43 7.03 6.01 5.9 5.64 5.2 4.54 3.58 2.97 3.24 4.67 5.17 5.43 5.39 18.5 20.9 52.2 60 102.2 106.5 88.6 68.5 86.9 64.9 39.2 25.8 5.8 6.1 9.7 9.7 13.5 14.5 14.7 14.5 15 14.7 10.9 7.1 2.64 1.9 1.61 1.2 1.9 1.62 0.96 2.03 1.29 1.85 1.85 2.7 0.15 0.14 0.18 0.21 0.28 0.24 0.19 0.19 0.21 0.14 0.12 0.14 0.32 0.35 0.42 0.41 0.46 0.45 0.43 0.36 0.4 0.41 0.42 0.37 5.6 5.14 7.34 7.88 10.59 9.11 7.75 7.1 7.78 5.95 5.14 5.64 8.4 3.8 13.7 28.2 24.1 29.5 35.6 26.7 29.7 20.8 18.8 8.4 10.48 13.07 17.26 21.79 23.67 26.9 26.52 24.6 20.36 15.63 11.73 9.55 -6.11 -3.89 -1.11 5 11.67 16.67 18.33 17.22 12.78 7.22 0.56 -3.89 5.76 5.96 6.56 6.65 5.99 5.83 5.2 5.17 5.44 5.62 5.74 5.58
KS KSYATESCENTER KS_YATES_CENTER 331 37.88 -95.73 332.2 10 4.89 8.41 14.14 21.13 25.6 29.93 33.27 32.79 28.11 22.59 14.14 7.53 -7.03 -4.2 0.49 7.29 12.54 17.24 19.96 18.72 14.56 8.58 1.62 -3.9 7.36 7.64 7.54 5.63 4.35 3.53 3.85 3.9 4.96 5.57 6.51 6.99 6.48 6.1 5.88 5.43 4.24 3.25 2.88 3.09 4.45 4.99 5.69 6.03 27.9 29.1 63.5 82.5 107 125.6 112.7 87.6 111.5 82.7 57.8 32.9 8.4 6.9 10.4 14.2 13.7 17.3 19.8 16.8 21.6 15.2 14.7 8.6 2.82 0.29 0.35 1.52 1.19 0.62 2.37 0.85 1.8 0.64 1.82 1.45 0.12 0.13 0.17 0.19 0.24 0.2 0.18 0.17 0.17 0.14 0.13 0.13 0.34 0.34 0.39 0.4 0.41 0.46 0.4 0.33 0.38 0.42 0.41 0.29 4.77 4.77 6.76 7.22 8.96 8.11 7.15 6.27 6.46 6.03 5.42 4.8 6.9 6.1 18.8 20.1 33.5 32.8 35.1 29.5 33 33.8 21.8 13.2 9.13 12.11 16.05 19.78 22.46 25.1 24.6 23.21 18.9 14.2 10.81 8.25 -5.96 -3.74 -0.89 5.59 12.44 17.51 19.02 18.31 13.62 7.84 0.57 -3.89 5.45 5.53 6.18 6.13 5.29 5.14 4.5 4.48 4.72 5 5.36 5.33
KY KYCAMPBELLSVILLE KY_CAMPBELLSVILLE 332 37.33 -85.35 234.7 10 7.84 9.68 14.24 20.96 25.74 29.63 31.13 30.78 27.95 22.18 14.14 9.09 -3.18 -2.25 1.74 7.39 11.94 16.03 18.27 17.18 13.77 7.37 2 -1.54 6.94 6.56 6.36 5.45 4.28 3.24 2.62 2.79 4.12 5.19 6.27 6.26 7.24 6.63 6.18 5.91 4.56 3.54 2.93 3.29 4.72 5.56 6.02 6.46 103.3 100.5 114.5 113.8 99.7 123.8 141.7 80.9 86.1 53.9 87 99.7 11.4 12.7 13.2 13.2 11.2 16 16 13.5 13.2 9.7 11.7 13.2 1.04 1.83 2.04 1.9 0.47 1.68 1.4 2.2 -0.09 1.83 1.41 1.1 0.27 0.28 0.28 0.31 0.25 0.22 0.27 0.2 0.16 0.17 0.25 0.25 0.55 0.48 0.51 0.48 0.48 0.57 0.52 0.48 0.48 0.4 0.44 0.48 11.63 10.15 11.27 11.2 10.06 10.15 11.16 8.61 7.06 6.84 9.26 10.06 10.7 15.7 16.3 15.7 33 27.4 41.1 33 25.1 23.6 17.8 11.2 6.91 10.77 14.54 19.19 23.67 25.52 24.93 22.67 19.73 14.41 9.85 7 -1.75 -1.35 0.98 6.53 12.66 16.89 19.18 19.08 14.63 9.24 2.25 -1.91 3.84 3.86 4.04 3.94 2.97 2.57 2.32 2.09 2.48 2.53 3.36 3.59
KY KYCARROLLTONLOCK1 KY_CARROLLTON_LOCK_1 333 38.68 -85.18 146.3 10 5.17 7.97 13.47 20.17 24.68 28.69 30.51 29.89 26.76 21.09 13.76 7.77 -5.18 -3.72 0.98 6.48 11.19 16.03 18.36 17.57 13.74 6.98 1.92 -2.35 6.81 6.53 6.62 5.67 4.39 3.42 2.92 3.06 4.23 5.21 6.19 6.4 7.24 6.69 5.94 5.61 4.83 3.84 3.13 3.44 4.69 5.46 5.82 6.56 85.9 74.8 110.1 98.8 101 103.5 95.9 86.1 71.4 66.1 81 72.9 10.7 10.9 13 11.4 11.2 13.7 13 14.7 14.5 12.7 9.7 9.1 1.69 1.72 1.61 1.04 1.7 2.08 0.54 1.81 3.01 2.24 0.98 0.76 0.26 0.26 0.3 0.29 0.25 0.25 0.23 0.18 0.17 0.17 0.25 0.24 0.45 0.39 0.42 0.44 0.49 0.44 0.38 0.39 0.39 0.38 0.45 0.41 9.95 8.67 10.57 10.24 10.2 9.26 8.39 7.06 6.54 6.67 9.38 8.96 9.7 16.3 14.5 15.5 25.4 35.6 38.4 34 24.6 23.6 15.5 10.2 6.87 10.64 14.5 18.81 23.55 25.43 25.06 22.84 19.78 14.29 9.55 6.83 -3.44 -3.1 -0.74 4.81 11.13 16.02 17.8 17.24 13.13 7.15 0.6 -3.33 4.35 4.43 4.69 4.56 3.75 3.36 2.99 2.83 3.15 3.42 4.14 4.24
KY KYHEIDELBERGLOCK14 KY_HEIDELBERG_LOCK_14 334 37.55 -83.77 201.2 10 8.08 10.11 15.61 21.52 26.07 29.48 30.93 30.32 27.34 22.1 14.92 9.52 -3.87 -3.34 0.68 5.24 10.37 15.29 17.63 17.16 13.21 6.33 0.76 -2.67 7.06 6.77 6.97 5.99 4.48 3.38 2.75 2.88 4.13 5.07 6.42 6.46 7.28 6.43 5.8 5.38 4.64 3.68 2.99 3.23 4.68 5.49 5.64 6.33 101.7 94.8 111.8 99.4 98.3 104.1 130.2 100.4 77.2 58.1 86.8 89.2 10.9 11.4 11.9 10.9 9.9 11.7 14.5 13.5 12.4 9.4 11.7 11.9 1.34 1.79 1.1 1.23 0.72 1.31 1.11 0.62 1.25 0.83 2 3.47 0.31 0.32 0.31 0.29 0.26 0.27 0.28 0.23 0.19 0.18 0.25 0.27 0.47 0.45 0.48 0.49 0.51 0.46 0.45 0.4 0.44 0.4 0.46 0.46 11.44 10.67 11.58 10.88 10.75 10 10.46 8.59 7.6 7.15 9.49 10.33 8.9 13.2 14.2 16 32.8 27.2 36.6 33 24.9 14 13.5 10.4 7.12 10.73 14.66 19.82 23.76 25.64 25.06 22.84 20.03 14.16 9.64 7.12 -2.48 -2.48 -0.12 5.14 11.54 16.12 18.06 17.65 13.49 7.52 0.85 -2.49 3.62 3.77 3.94 3.77 2.96 2.58 2.37 2.14 2.42 2.51 3.25 3.48
KY KYHOPKINSVILLE2E KY_HOPKINSVILLE_2_E 335 36.87 -87.45 158.5 10 7.02 9.19 14.61 20.83 25.78 30.31 32.23 31.91 28.53 22.67 14.62 8.76 -4.03 -2.82 1.81 7.52 12.38 17.09 19.02 18.25 14.24 7.54 1.78 -2.32 7.34 6.94 6.9 5.82 4.59 3.72 3.1 3.29 4.58 5.34 6.64 6.47 7.11 6.31 5.96 5.25 4.41 3.44 2.67 2.92 4.47 5.24 5.86 6.06 121.8 100.6 135.8 112.9 114 98.3 105.7 86.6 81.1 66.4 106.1 111 15.5 12.7 14 13 14.2 15 14.2 13.7 15.5 11.2 14.7 14.2 1.83 1.85 1.31 1.6 1.61 2.07 1.4 1.06 2.94 0.76 1.38 1.41 0.26 0.27 0.33 0.3 0.25 0.22 0.24 0.2 0.18 0.18 0.24 0.25 0.47 0.44 0.45 0.47 0.49 0.47 0.4 0.4 0.47 0.39 0.43 0.47 10.2 9.43 11.63 10.84 10.2 8.8 8.86 7.75 7.61 7.06 8.89 9.94 12.7 14.5 19.8 20.8 38.4 27.9 46 44.2 27.2 17 27.2 15.5 6.24 9.68 13.79 17.89 21.2 23.34 22.75 20.45 17.3 13.03 8.59 6.37 -1.17 -0.52 2.24 7.79 13.23 18.01 19.88 19.33 15.32 9.03 2.71 -0.74 3.82 3.77 4.1 3.88 2.93 2.53 2.32 2.15 2.41 2.56 3.32 3.66
KY KYLEITCHFIELD KY_LEITCHFIELD 336 37.48 -86.3 195.1 10 6.02 8.5 13.76 20.36 25.16 29.16 31.04 30.54 26.97 21.19 13.72 8.05 -4.23 -2.97 1.54 7.1 11.86 16.55 18.77 17.92 14.12 7.67 2.04 -2.09 7.13 6.71 6.61 5.66 4.35 3.35 2.93 3.08 4.44 5.22 6.28 6.43 7.44 6.76 6.08 5.63 4.66 3.63 2.92 3.16 4.56 5.44 5.97 6.43 102.4 98.2 119.1 102.4 107.6 105.6 109.4 89.7 90.1 69 103.9 111.6 12.4 13.2 12.2 12.7 12.4 13.5 14 14.5 17.8 12.4 13 13.5 1.18 1.75 1.28 1.75 1.46 1.27 1.14 1.16 2.9 2.12 1.12 1.07 0.27 0.27 0.31 0.29 0.23 0.23 0.24 0.2 0.17 0.18 0.25 0.27 0.46 0.48 0.49 0.47 0.54 0.5 0.48 0.41 0.48 0.42 0.48 0.47 10.33 9.91 11.72 10.61 10.33 9.45 9.79 7.85 7.39 7.34 9.74 10.46 9.7 13.7 16.5 17.5 29.5 29.5 42.2 38.6 23.9 23.6 23.1 9.9 6.49 10.31 14.25 18.23 22.54 24.51 24.09 21.83 18.69 13.74 9.13 6.66 -2.24 -1.69 1.29 6.85 12.47 17.51 19.35 18.79 14.49 8.62 2.09 -1.89 4.11 4.07 4.25 4.13 3.14 2.75 2.46 2.24 2.65 2.77 3.62 3.83
KY KYMADISONVILLE KY_MADISONVILLE 337 37.33 -87.5 134.1 10 6.9 9.35 14.47 21.22 25.89 30.04 31.93 30.98 28.06 22.29 14.54 8.78 -3.88 -2.51 2.15 7.95 12.48 17.01 19.23 18.03 14.11 7.73 2.29 -1.86 7.18 6.86 6.74 5.46 4.2 3.16 2.64 3.67 4.15 5.17 6.35 6.34 7.12 6.56 6.21 5.63 4.67 3.8 3.16 3.36 4.81 5.51 6.14 6.37 100.9 93.2 120.4 119.8 114 84.5 106.5 90.1 81.9 66.9 104.8 99.6 11.9 14.2 14.5 16.3 12.4 11.4 13.7 17.3 15.5 11.2 14 11.9 1.01 2.46 2.3 2.43 0.74 1.28 0.88 3.48 1.76 0.6 0.93 0.52 0.25 0.25 0.32 0.29 0.25 0.21 0.25 0.19 0.16 0.17 0.24 0.25 0.47 0.42 0.42 0.46 0.49 0.49 0.4 0.41 0.46 0.39 0.42 0.44 9.94 8.73 11.02 10.48 10.2 8.75 9.12 7.55 6.86 6.76 8.78 9.57 9.9 11.9 15.2 19.3 33 29.7 42.2 44.7 25.9 14.7 24.1 9.1 6.29 9.8 13.95 17.72 21.37 23.51 23.21 20.99 17.72 13.11 8.59 6.37 -2.7 -1.98 1.26 6.98 12.23 17.46 19.52 18.88 14.6 8.57 1.98 -1.74 4 3.98 4.28 4.07 3.17 2.75 2.5 2.32 2.63 2.79 3.53 3.83
KY KYMIDDLESBORO KY_MIDDLESBORO 338 36.62 -83.72 344.4 10 8.37 10.22 15.41 21.43 25.76 29.33 30.99 30.33 27.55 21.63 14.64 9.38 -3.21 -2.71 1.24 5.83 10.33 15.01 17.37 16.87 13.45 6.38 1.01 -2.17 6.48 6.31 6.37 5.47 4.36 3.36 2.95 2.87 4.07 4.8 5.94 5.83 7.47 6.79 6.09 5.49 4.72 3.56 2.84 2.89 4.36 5.62 6.03 6.56 118.7 101.8 134 103.9 106.6 112 115.7 90.1 63.9 65.5 95.6 104.7 13 11.2 14 11.7 11.7 12.7 15.7 12.4 11.2 11.4 13.7 13.7 1.23 0.55 1.73 1.51 1.39 1.24 4.94 1.89 1.13 0.84 2.54 1.4 0.27 0.28 0.31 0.28 0.26 0.27 0.27 0.22 0.17 0.16 0.23 0.25 0.5 0.49 0.49 0.5 0.53 0.48 0.48 0.47 0.44 0.41 0.46 0.46 10.87 10.28 11.72 10.77 11.04 10.25 10.59 9.09 6.99 6.61 8.96 9.81 8.9 11.9 15 24.6 34.8 27.7 35.3 27.2 30.2 14 16.3 12.7 7.42 10.85 14.54 19.57 22.79 24.34 23.55 21.37 18.44 13.99 9.76 7.46 -1.72 -1.72 0.33 5.56 12.11 15.72 18.61 19.06 14.5 9.34 1.83 -2.22 3.22 3.37 3.64 3.6 2.81 2.47 2.26 2.07 2.25 2.29 2.82 3.05
KY KYMURRAY KY_MURRAY 339 36.62 -88.33 125 10 7.08 9.74 14.88 21.34 26 30.43 32.11 31.71 28.06 22.46 14.97 9.19 -3.19 -1.59 3.01 8.65 13.53 17.97 20.08 18.99 14.98 8.58 2.94 -1.11 7.32 6.97 6.68 5.45 4.36 3.48 3.08 3.41 4.53 5.14 6.28 6.43 6.97 6.36 6.09 5.47 4.29 3.39 2.69 2.91 4.49 5.35 5.94 6.13 113.5 103.5 132.3 120.4 109.1 94.5 116.1 86.8 93.3 72.7 116.8 122.3 15.2 14.7 17.5 12.7 14.7 14.5 16.3 17 16.8 13.5 17.8 17.3 1.5 1.66 3.5 -0.28 1.34 0.53 1.16 2.23 1.65 1.03 2.24 2.14 0.23 0.24 0.28 0.27 0.23 0.18 0.24 0.17 0.18 0.16 0.24 0.23 0.48 0.42 0.48 0.45 0.45 0.44 0.41 0.43 0.46 0.38 0.41 0.46 9.51 8.49 10.85 9.88 9.14 7.3 8.96 7.12 7.5 6.36 8.67 9.26 13.2 15 21.1 22.4 38.1 28.2 47.2 43.7 27.2 17 28.4 17.8 6.29 9.72 13.79 17.98 21.24 23.34 22.75 20.45 17.3 13.07 8.67 6.41 -1.02 -0.31 2.34 7.9 13.41 18.09 19.96 19.4 15.46 9.06 2.75 -0.63 4.09 4.02 4.38 4.14 3.17 2.8 2.53 2.38 2.57 2.83 3.57 3.89
KY KYSCOTTSVILLE KY_SCOTTSVILLE 340 36.75 -86.2 234.7 10 7.4 10 15.13 21.33 25.48 29.36 31.12 30.79 27.67 22.07 14.68 9.35 -2.73 -1.37 2.99 8.4 12.98 17.16 19.27 18.46 14.97 8.71 3.13 -0.77 7.17 6.82 6.56 5.36 4.23 3.37 2.92 3.06 4.31 5.06 6.24 6.26 7.33 6.72 6.24 5.63 4.37 3.34 2.61 2.93 4.49 5.39 6.25 6.5 122.7 109.2 130.9 115.7 126.2 122 112.1 91.6 85.8 70.9 112.9 124.5 13 12.2 14.2 12.7 14 20.8 12.2 13.2 14.5 11.7 14.2 14.7 0.78 0.89 2.14 0.95 0.77 4.93 0.1 1.31 1.04 0.49 1.05 1.61 0.27 0.3 0.3 0.28 0.25 0.23 0.26 0.23 0.17 0.18 0.26 0.28 0.49 0.43 0.47 0.45 0.47 0.44 0.42 0.38 0.43 0.36 0.4 0.43 10.73 10 11.2 10.12 9.94 8.73 9.6 8.39 6.89 6.8 9.07 10.21 12.7 16 18.3 17 38.4 26.7 43.9 36.8 26.2 22.6 19.6 13.2 6.66 10.27 14.12 18.77 22.67 24.55 23.88 21.54 18.65 13.83 9.39 6.7 -1.09 -0.66 1.58 7.13 13.08 17.29 19.46 19.28 15 9.41 2.65 -1.22 3.94 3.71 4.03 3.78 2.77 2.46 2.26 2.1 2.48 2.51 3.36 3.57
KY KYTOMHAWKWSW KY_TOMHAWK_WSW 341 37.87 -82.62 210.3 10 5.37 7.38 14.67 20.61 24.88 28.31 30.21 29.64 26.18 20.14 14.08 8.69 -7.69 -7.56 -1.95 3.22 7.89 12.83 15.78 15.36 11.48 3.42 -1.37 -5.01 7.37 7.05 7.36 6.26 4.73 3.67 2.82 2.89 4.36 5.33 6.76 6.94 7.06 6.98 5.39 5.14 4.78 3.74 2.93 3.1 4.65 5.4 5.23 6.18 84.3 78 107.1 106.7 119.6 100.3 146.5 107.6 88.5 78 91.2 94.7 8.4 8.9 9.1 10.2 11.9 9.9 12.2 14 13.2 10.2 10.9 11.9 0.33 1.01 0.52 -0.44 1.04 -0.46 -0.73 2.05 2.83 0.35 2.58 2.8 0.29 0.28 0.34 0.28 0.3 0.27 0.32 0.24 0.22 0.22 0.27 0.29 0.45 0.46 0.49 0.48 0.49 0.47 0.46 0.45 0.5 0.42 0.48 0.47 10.7 9.9 12.4 10.5 11.48 10.13 11.53 9.42 9.17 8.52 10.25 10.96 7.9 10.7 15.2 15.5 27.7 28.4 37.8 38.6 22.1 14.5 12.2 9.4 7.16 10.64 14.58 19.73 23.72 25.56 24.97 22.75 19.99 13.49 9.13 7 -2.29 -2.29 -0.18 5.06 11.58 16.27 18.33 17.94 13.91 8.19 1.27 -2.47 2.89 3.03 3.23 2.99 2.33 2.03 1.86 1.67 1.83 1.95 2.59 2.75
KY KYVANCEBURGDAM32 KY_VANCEBURG_DAM_32 342 38.65 -83.35 161.5 10 5.08 7.74 13.5 20.74 25.14 29.12 30.69 29.88 26.79 20.62 13.64 7.61 -5.86 -4.69 -0.06 5.09 9.87 14.37 16.48 16.01 12.44 5.52 0.69 -3.26 6.92 6.76 6.96 5.96 4.74 3.61 2.96 2.89 4.36 5.43 6.51 6.42 7.08 6.68 5.77 5.53 5.07 4 3.26 3.46 4.66 5.41 5.62 6.11 88.2 80.8 112.7 96.2 106.3 106.8 120.4 97.1 78.1 57.1 76.9 76.1 9.1 9.9 11.9 10.9 10.9 11.7 13.7 12.7 13.7 10.4 9.1 8.9 0.47 1.32 1.93 2.41 1.05 0.47 1 -0.02 2.04 2.3 0.73 1.16 0.3 0.29 0.35 0.31 0.27 0.27 0.27 0.21 0.18 0.18 0.28 0.27 0.47 0.47 0.47 0.5 0.53 0.48 0.44 0.41 0.46 0.41 0.42 0.46 11.2 10.26 12.33 11.48 11.31 10.25 10.08 8.14 7.5 7.25 9.77 10.33 7.9 11.2 14 12.7 26.9 27.7 39.1 37.6 23.6 12.2 14 7.6 6.7 10.14 14.12 18.9 22.88 25.39 24.8 22.42 19.73 13.37 8.88 6.62 -3 -3 -0.97 4.58 11.07 15.89 17.89 17.33 13.27 7.27 0.44 -2.82 3.69 3.83 3.88 3.67 2.95 2.58 2.34 2.16 2.46 2.67 3.41 3.53
KY KYWAYNESBURG6E KY_WAYNESBURG_6_E 343 37.37 -84.57 371.9 10 5.29 7.56 14.24 19.74 23.98 27.6 29.28 29 25.69 20.21 13.57 8.14 -4.94 -3.93 1.89 6.94 11.33 15.48 17.62 17.08 13.74 7.31 2.8 -2.03 7.15 6.68 6.69 5.44 4.12 2.92 2.71 2.82 4.15 5.03 6.07 6.57 7.63 6.94 6.29 5.57 4.4 3.32 2.74 2.82 4.24 5.17 5.82 6.73 113.7 101.8 128.8 113.9 115.5 119.6 132.5 97.9 97.6 67.6 103.7 114.7 11.7 12.4 15 11.4 11.7 13.2 14.2 12.7 16 11.4 13.2 15 0.08 1.54 4.02 -0.17 0.42 0.51 -0.03 -0.2 0.61 0.7 2.16 1.99 0.26 0.27 0.32 0.26 0.22 0.24 0.26 0.2 0.17 0.18 0.26 0.27 0.45 0.43 0.42 0.46 0.53 0.46 0.41 0.38 0.4 0.32 0.4 0.38 9.95 9.32 11.02 9.75 9.88 9.23 9.48 7.56 6.62 6.49 9.07 9.4 9.1 15 14.5 16.3 31.8 27.4 37.3 28.4 24.4 19.6 15.5 10.9 7.08 10.89 14.71 19.57 23.92 25.68 25.14 22.92 20.07 14.62 9.97 7.16 -2.49 -2.35 0.14 5.7 11.96 16.12 18.62 18.49 13.91 8.63 1.54 -2.37 4.01 4.15 4.28 4.17 3.28 2.85 2.61 2.35 2.71 2.8 3.6 3.85
KY KYWILLIAMSTOWN KY_WILLIAMSTOWN 344 38.63 -84.57 286.5 10 4.24 6.46 11.83 18.44 23.62 27.84 29.9 29.41 26.19 20.11 12.41 6.47 -5.96 -4.66 0.01 5.84 11.31 15.98 18.28 17.36 13.72 7.41 1.57 -3.48 7.11 6.76 6.89 6.01 4.67 3.57 2.98 3.2 4.47 5.43 6.37 6.52 7.29 6.71 6.13 5.62 4.66 3.63 2.84 3.1 4.54 5.19 5.86 6.59 83 72.8 109.7 99.9 106.3 101.7 111.9 92.5 79.4 71 90.9 82 8.9 10.4 11.4 9.9 11.7 13.5 13 12.4 14.5 12.2 9.1 9.1 1.18 2.57 2.31 1.7 1.72 2.36 1.19 1.18 2.93 2.34 0.7 1.5 0.29 0.3 0.34 0.33 0.24 0.26 0.26 0.22 0.2 0.2 0.3 0.29 0.52 0.48 0.51 0.55 0.6 0.5 0.51 0.49 0.49 0.49 0.52 0.51 11.68 10.61 12.7 12.69 11.63 10.26 10.75 9.34 8.45 8.73 11.54 11.53 8.6 14.5 14 14 29.2 27.4 38.9 30.7 24.9 19 16.3 9.1 6.83 10.6 14.46 19.11 23.59 25.77 25.27 22.92 20.11 14.41 9.72 6.91 -3.02 -2.91 -0.62 4.94 11.29 16.1 17.96 17.41 13.21 7.16 0.49 -2.83 4.83 4.86 4.95 4.78 3.95 3.5 3.21 2.98 3.4 3.68 4.52 4.63
